koahao,college,major,subject1,subject1_score,subject2,subject2_score,subject3,subject3_score,subject4,subject4_score,net_score,total_score
103583210011470,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,82,302数学（二）,127,408计算机学科专业基础,113,322,381
103583210011251,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,86,302数学（二）,119,408计算机学科专业基础,126,331,403
103583210009060,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,77,302数学（二）,107,408计算机学科专业基础,98,282,347
103583210010836,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,82,302数学（二）,140,408计算机学科专业基础,108,330,404
103583210008674,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,89,302数学（二）,136,408计算机学科专业基础,130,355,423
103583210009540,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,82,302数学（二）,146,408计算机学科专业基础,106,334,398
103583210011227,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,87,302数学（二）,127,408计算机学科专业基础,100,314,386
103583210010426,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,85,302数学（二）,120,408计算机学科专业基础,107,312,384
103583210009513,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,83,302数学（二）,146,408计算机学科专业基础,109,338,402
103583210010062,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,80,302数学（二）,126,408计算机学科专业基础,100,306,369
103583210010865,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,80,302数学（二）,106,408计算机学科专业基础,94,280,336
103583210011237,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,90,302数学（二）,136,408计算机学科专业基础,115,341,415
103583210010775,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,83,302数学（二）,122,408计算机学科专业基础,100,305,368
103583210009494,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,87,302数学（二）,134,408计算机学科专业基础,118,339,398
103583210009532,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,87,302数学（二）,123,408计算机学科专业基础,97,307,369
103583210010209,225软件学院,085400电子信息,101思想政治理论,57,204英语（二）,90,302数学（二）,91,408计算机学科专业基础,87,268,325
103583210009479,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,91,302数学（二）,143,408计算机学科专业基础,106,340,407
103583210008709,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,86,302数学（二）,129,408计算机学科专业基础,96,311,373
103583210011042,225软件学院,085400电子信息,101思想政治理论,57,204英语（二）,89,302数学（二）,137,408计算机学科专业基础,111,337,394
103583210013126,209工程科学学院,085500机械,101思想政治理论,58,204英语（二）,80,302数学（二）,116,821机械设计,113,309,367
103583210000256,215计算机科学与技术学院,085400电子信息,101思想政治理论,74,201英语（一）,56,301数学（一）,100,408计算机学科专业基础,87,243,317
103583210011670,225软件学院,085400电子信息,101思想政治理论,77,204英语（二）,78,302数学（二）,131,408计算机学科专业基础,120,329,406
103583210008706,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,89,302数学（二）,124,408计算机学科专业基础,132,345,414
103583210009380,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,86,302数学（二）,109,408计算机学科专业基础,108,303,361
103583210011894,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,82,302数学（二）,135,408计算机学科专业基础,104,321,383
103583210010393,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,82,302数学（二）,117,408计算机学科专业基础,85,284,343
103583210009176,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,84,302数学（二）,112,408计算机学科专业基础,104,300,364
103583210009229,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,73,302数学（二）,126,408计算机学科专业基础,99,298,360
103583210011100,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,82,302数学（二）,103,408计算机学科专业基础,93,278,336
103583210011147,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,77,302数学（二）,133,408计算机学科专业基础,95,305,368
103583210011840,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,86,302数学（二）,133,408计算机学科专业基础,109,328,389
103583210011360,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,71,302数学（二）,124,408计算机学科专业基础,88,283,349
103583210009185,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,79,302数学（二）,118,408计算机学科专业基础,103,300,363
103583210009390,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,77,302数学（二）,116,408计算机学科专业基础,86,279,342
103583210008787,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,78,302数学（二）,106,408计算机学科专业基础,103,287,348
103583210009249,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,64,302数学（二）,101,408计算机学科专业基础,106,271,335
103583210010556,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,83,302数学（二）,127,408计算机学科专业基础,115,325,396
103583210013078,168研究生院科学岛分院,085500机械,101思想政治理论,67,204英语（二）,88,302数学（二）,120,821机械设计,128,336,403
103583210008975,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,85,302数学（二）,129,408计算机学科专业基础,96,310,377
103583210010222,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,88,302数学（二）,133,408计算机学科专业基础,109,330,388
103583210010534,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,78,302数学（二）,121,408计算机学科专业基础,100,299,367
103583210013124,209工程科学学院,085500机械,101思想政治理论,68,204英语（二）,71,302数学（二）,130,821机械设计,122,323,391
103583210010570,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,91,302数学（二）,122,408计算机学科专业基础,96,309,376
103583210009349,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,81,302数学（二）,129,408计算机学科专业基础,117,327,393
103583210009889,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,86,302数学（二）,138,408计算机学科专业基础,88,312,380
103583210009918,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,83,302数学（二）,123,408计算机学科专业基础,108,314,383
103583210009162,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,84,302数学（二）,139,408计算机学科专业基础,132,355,420
103583210009155,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,83,302数学（二）,122,408计算机学科专业基础,104,309,380
103583210009061,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,82,302数学（二）,134,408计算机学科专业基础,122,338,400
103583210008628,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,88,302数学（二）,142,408计算机学科专业基础,121,351,421
103583210011159,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,89,302数学（二）,143,408计算机学科专业基础,103,335,408
103583210013117,168研究生院科学岛分院,085500机械,101思想政治理论,64,204英语（二）,78,302数学（二）,91,821机械设计,104,273,337
103583210010479,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,84,302数学（二）,104,408计算机学科专业基础,110,298,364
103583210010338,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,77,302数学（二）,140,408计算机学科专业基础,118,335,400
103583210011814,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,81,302数学（二）,100,408计算机学科专业基础,120,301,367
103583210000121,215计算机科学与技术学院,085400电子信息,101思想政治理论,66,201英语（一）,82,301数学（一）,106,408计算机学科专业基础,103,291,357
103583210009283,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,86,302数学（二）,125,408计算机学科专业基础,92,303,369
103583210009073,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,85,302数学（二）,139,408计算机学科专业基础,94,318,388
103583210009267,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,81,302数学（二）,102,408计算机学科专业基础,88,271,333
103583210009423,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,74,302数学（二）,87,408计算机学科专业基础,0,161,223
103583210010213,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,87,302数学（二）,142,408计算机学科专业基础,97,326,395
103583210010863,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,90,302数学（二）,115,408计算机学科专业基础,91,296,356
103583210011380,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,83,302数学（二）,121,408计算机学科专业基础,101,305,371
103583210010715,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,88,302数学（二）,113,408计算机学科专业基础,105,306,376
103583210011572,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,85,302数学（二）,115,408计算机学科专业基础,97,297,369
103583210000392,215计算机科学与技术学院,085400电子信息,101思想政治理论,65,201英语（一）,68,301数学（一）,102,408计算机学科专业基础,90,260,325
103583210010615,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,83,302数学（二）,137,408计算机学科专业基础,109,329,395
103583210011515,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,70,302数学（二）,123,408计算机学科专业基础,130,323,389
103583210009487,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,85,302数学（二）,112,408计算机学科专业基础,107,304,365
103583210011733,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,82,302数学（二）,129,408计算机学科专业基础,116,327,392
103583210011627,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,80,302数学（二）,119,408计算机学科专业基础,110,309,381
103583210009452,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,84,302数学（二）,131,408计算机学科专业基础,107,322,395
103583210009538,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,86,302数学（二）,128,408计算机学科专业基础,117,331,401
103583210009601,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,79,302数学（二）,116,408计算机学科专业基础,87,282,345
103583210008931,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,85,302数学（二）,114,408计算机学科专业基础,115,314,385
103583210011813,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,90,302数学（二）,114,408计算机学科专业基础,86,290,354
103583210008716,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,83,302数学（二）,115,408计算机学科专业基础,88,286,353
103583210010919,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,88,302数学（二）,111,408计算机学科专业基础,113,312,373
103583210011860,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,84,302数学（二）,117,408计算机学科专业基础,105,306,375
103583210011665,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,88,302数学（二）,123,408计算机学科专业基础,93,304,367
103583210009212,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,82,302数学（二）,133,408计算机学科专业基础,120,335,409
103583210010173,225软件学院,085400电子信息,101思想政治理论,57,204英语（二）,80,302数学（二）,134,408计算机学科专业基础,87,301,358
103583210011230,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,88,302数学（二）,112,408计算机学科专业基础,116,316,380
103583210009326,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,84,302数学（二）,132,408计算机学科专业基础,109,325,383
103583210010245,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,87,302数学（二）,122,408计算机学科专业基础,91,300,370
103583210010448,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,85,302数学（二）,114,408计算机学科专业基础,99,298,366
103583210009174,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,85,302数学（二）,118,408计算机学科专业基础,89,292,357
103583210011937,168研究生院科学岛分院,085400电子信息,101思想政治理论,67,204英语（二）,84,302数学（二）,114,408计算机学科专业基础,104,302,369
103583210009586,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,82,302数学（二）,133,408计算机学科专业基础,127,342,410
103583210010504,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,87,302数学（二）,127,408计算机学科专业基础,126,340,407
103583210010666,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,82,302数学（二）,120,408计算机学科专业基础,102,304,368
103583210009884,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,82,302数学（二）,118,408计算机学科专业基础,122,322,378
103583210011372,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,71,302数学（二）,109,408计算机学科专业基础,93,273,337
103583210002883,218先进技术研究院,085400电子信息,101思想政治理论,66,201英语（一）,70,301数学（一）,119,845自动控制理论,86,275,341
103583210010129,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,84,302数学（二）,120,408计算机学科专业基础,111,315,378
103583210009508,168研究生院科学岛分院,085400电子信息,101思想政治理论,57,204英语（二）,71,302数学（二）,110,408计算机学科专业基础,100,281,338
103583210009553,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,87,302数学（二）,135,408计算机学科专业基础,116,338,405
103583210011379,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,89,302数学（二）,120,408计算机学科专业基础,102,311,373
103583210008902,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,83,302数学（二）,111,408计算机学科专业基础,89,283,348
103583210011692,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,84,302数学（二）,115,408计算机学科专业基础,113,312,380
103583210009780,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,80,302数学（二）,136,408计算机学科专业基础,111,327,399
103583210009885,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,83,302数学（二）,113,408计算机学科专业基础,93,289,351
103583210010271,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,70,302数学（二）,134,408计算机学科专业基础,101,305,371
103583210009584,225软件学院,085400电子信息,101思想政治理论,57,204英语（二）,87,302数学（二）,119,408计算机学科专业基础,105,311,368
103583210010698,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,84,302数学（二）,125,408计算机学科专业基础,106,315,387
103583210010402,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,83,302数学（二）,125,408计算机学科专业基础,104,312,385
103583210001069,215计算机科学与技术学院,085400电子信息,101思想政治理论,65,201英语（一）,69,301数学（一）,132,408计算机学科专业基础,122,323,388
103583210010881,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,88,302数学（二）,141,408计算机学科专业基础,106,335,403
103583210008958,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,69,302数学（二）,119,408计算机学科专业基础,80,268,328
103583210011623,225软件学院,085400电子信息,101思想政治理论,53,204英语（二）,85,302数学（二）,143,408计算机学科专业基础,101,329,382
103583210010667,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,76,302数学（二）,127,408计算机学科专业基础,95,298,359
103583210009083,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,78,302数学（二）,118,408计算机学科专业基础,97,293,356
103583210009515,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,84,302数学（二）,120,408计算机学科专业基础,131,335,402
103583210010851,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,85,302数学（二）,108,408计算机学科专业基础,99,292,360
103583210009546,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,77,302数学（二）,122,408计算机学科专业基础,98,297,366
103583210010388,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,91,302数学（二）,134,408计算机学科专业基础,96,321,392
103583210011934,225软件学院,085400电子信息,101思想政治理论,77,204英语（二）,85,302数学（二）,144,408计算机学科专业基础,110,339,416
103583210008769,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,77,302数学（二）,81,408计算机学科专业基础,68,226,284
103583210009606,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,83,302数学（二）,86,408计算机学科专业基础,101,270,330
103583210011872,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,92,302数学（二）,94,408计算机学科专业基础,99,285,358
103583210011734,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,81,302数学（二）,129,408计算机学科专业基础,124,334,399
103583210010660,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,90,302数学（二）,102,408计算机学科专业基础,116,308,378
103583210013108,209工程科学学院,085500机械,101思想政治理论,54,204英语（二）,70,302数学（二）,103,821机械设计,107,280,334
103583210009186,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,84,302数学（二）,101,408计算机学科专业基础,104,289,353
103583210009425,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,88,302数学（二）,100,408计算机学科专业基础,94,282,349
103583210011057,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,84,302数学（二）,125,408计算机学科专业基础,99,308,374
103583210010273,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,84,302数学（二）,135,408计算机学科专业基础,96,315,376
103583210011314,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,0,302数学（二）,114,408计算机学科专业基础,0,114,175
103583210009260,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,91,302数学（二）,139,408计算机学科专业基础,106,336,408
103583210011570,168研究生院科学岛分院,085400电子信息,101思想政治理论,62,204英语（二）,81,302数学（二）,112,408计算机学科专业基础,102,295,357
103583210002664,210信息科学技术学院,085400电子信息,101思想政治理论,67,201英语（一）,80,301数学（一）,95,845自动控制理论,75,250,317
103583210001382,168研究生院科学岛分院,081203计算机应用技术,101思想政治理论,61,201英语（一）,69,301数学（一）,99,408计算机学科专业基础,83,251,312
103583210011395,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,86,302数学（二）,128,408计算机学科专业基础,92,306,370
103583210010265,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,76,302数学（二）,125,408计算机学科专业基础,94,295,364
103583210008701,225软件学院,085400电子信息,101思想政治理论,76,204英语（二）,89,302数学（二）,144,408计算机学科专业基础,121,354,430
103583210011193,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,88,302数学（二）,129,408计算机学科专业基础,127,344,412
103583210008917,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,86,302数学（二）,94,408计算机学科专业基础,100,280,352
103583210011695,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,84,302数学（二）,122,408计算机学科专业基础,101,307,374
103583210011292,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,84,302数学（二）,129,408计算机学科专业基础,101,314,385
103583210011531,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,90,302数学（二）,113,408计算机学科专业基础,117,320,384
103583210009803,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,75,302数学（二）,141,408计算机学科专业基础,103,319,379
103583210010399,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,85,302数学（二）,65,408计算机学科专业基础,47,197,253
103583210001818,174生物医学工程学院（苏州医工所）,085500机械,101思想政治理论,62,201英语（一）,58,301数学（一）,116,821机械设计,116,290,352
103583210013337,168研究生院科学岛分院,085400电子信息,101思想政治理论,60,204英语（二）,70,302数学（二）,113,845自动控制理论,55,238,298
103583210009536,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,88,302数学（二）,125,408计算机学科专业基础,106,319,384
103583210011823,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,85,302数学（二）,115,408计算机学科专业基础,101,301,374
103583210009868,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,81,302数学（二）,125,408计算机学科专业基础,106,312,380
103583210009141,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,80,302数学（二）,109,408计算机学科专业基础,110,299,362
103583210011241,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,78,302数学（二）,127,408计算机学科专业基础,102,307,368
103583210013030,209工程科学学院,085500机械,101思想政治理论,64,204英语（二）,65,302数学（二）,98,821机械设计,122,285,349
103583210009339,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,84,302数学（二）,123,408计算机学科专业基础,97,304,378
103583210000788,218先进技术研究院,085400电子信息,101思想政治理论,65,201英语（一）,68,301数学（一）,89,408计算机学科专业基础,99,256,321
103583210002854,218先进技术研究院,085400电子信息,101思想政治理论,65,201英语（一）,74,301数学（一）,107,845自动控制理论,84,265,330
103583210009197,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,88,302数学（二）,116,408计算机学科专业基础,112,316,387
103583210009311,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,90,302数学（二）,140,408计算机学科专业基础,108,338,399
103583210011024,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,78,302数学（二）,144,408计算机学科专业基础,115,337,409
103583210012158,226纳米学院,085600材料与化工,101思想政治理论,58,204英语（二）,77,302数学（二）,99,802材料科学基础,90,266,324
103583210001184,215计算机科学与技术学院,085400电子信息,101思想政治理论,64,201英语（一）,84,301数学（一）,136,408计算机学科专业基础,91,311,375
103583210009544,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,80,302数学（二）,142,408计算机学科专业基础,97,319,387
103583210010891,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,82,302数学（二）,120,408计算机学科专业基础,103,305,369
103583210010688,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,88,302数学（二）,105,408计算机学科专业基础,102,295,364
103583210010588,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,85,302数学（二）,105,408计算机学科专业基础,102,292,355
103583210000782,215计算机科学与技术学院,085400电子信息,101思想政治理论,69,201英语（一）,82,301数学（一）,142,408计算机学科专业基础,124,348,417
103583210009055,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,87,302数学（二）,133,408计算机学科专业基础,108,328,402
103583210011608,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,91,302数学（二）,105,408计算机学科专业基础,104,300,368
103583210001113,215计算机科学与技术学院,085400电子信息,101思想政治理论,61,201英语（一）,76,301数学（一）,93,408计算机学科专业基础,115,284,345
103583210009932,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,81,302数学（二）,131,408计算机学科专业基础,101,313,386
103583210009069,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,80,302数学（二）,130,408计算机学科专业基础,99,309,368
103583210012016,226纳米学院,085600材料与化工,101思想政治理论,75,204英语（二）,84,302数学（二）,124,802材料科学基础,99,307,382
103583210011562,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,81,302数学（二）,137,408计算机学科专业基础,95,313,385
103583210009530,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,90,302数学（二）,115,408计算机学科专业基础,124,329,392
103583210011240,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,71,302数学（二）,118,408计算机学科专业基础,104,293,356
103583210011462,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,82,302数学（二）,119,408计算机学科专业基础,109,310,379
103583210010278,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,83,302数学（二）,91,408计算机学科专业基础,92,266,334
103583210011879,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,84,302数学（二）,111,408计算机学科专业基础,106,301,366
103583210009322,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,85,302数学（二）,139,408计算机学科专业基础,92,316,379
103583210010449,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,80,302数学（二）,98,408计算机学科专业基础,94,272,340
103583210008876,225软件学院,085400电子信息,101思想政治理论,57,204英语（二）,81,302数学（二）,103,408计算机学科专业基础,77,261,318
103583210009171,225软件学院,085400电子信息,101思想政治理论,75,204英语（二）,86,302数学（二）,136,408计算机学科专业基础,134,356,431
103583210010898,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,72,302数学（二）,108,408计算机学科专业基础,102,282,347
103583210008879,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,72,302数学（二）,109,408计算机学科专业基础,107,288,356
